Country;Data source;Sector;Gas;Unit;Year;Emissions;Population;Per_capita_emissions;Country_code
Madagascar;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;40.56;25570511.0;1.59;MDG
Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;41.11;12067516.0;3.41;GIN
Cuba;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;39.47;11339255.0;3.48;CUB
Guatemala;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;37.01;16087418.0;2.3;GTM
Nicaragua;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;38.49;6384843.0;6.03;NIC
Dominican Republic;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;35.45;10513111.0;3.37;DOM
Tunisia;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;36.96;11433438.0;3.23;TUN
Sri Lanka;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;37.83;21444000.0;1.76;LKA
Jordan;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;36.74;9785840.0;3.75;JOR
Uruguay;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;34.34;3436645.0;9.99;URY
Senegal;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;34.1;15419354.0;2.21;SEN
Lebanon;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;35.52;6819373.0;5.21;LBN
Sweden;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;32.5;10057698.0;3.23;SWE
Norway;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;27.97;5276968.0;5.3;NOR
Honduras;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;26.94;9429016.0;2.86;HND
Benin;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;27.01;11175192.0;2.42;BEN
Malawi;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;25.4;17670193.0;1.44;MWI
Bosnia and Herzegovina;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;25.73;3351534.0;7.68;BIH
Equatorial Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;22.53;1262008.0;17.85;GNQ
Trinidad and Tobago;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;23.2;1384060.0;16.76;TTO
Liberia;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;22.52;4702224.0;4.79;LBR
Namibia;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;23.45;2402623.0;9.76;NAM
Panama;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;22.29;4106764.0;5.43;PAN
Estonia;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;20.86;1317384.0;15.83;EST
Ghana;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;18.03;29121464.0;0.62;GHA
Bulgaria;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;22.65;7075947.0;3.2;BGR
Guyana;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;18.91;775218.0;24.39;GUY
Croatia;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;19.06;4124531.0;4.62;HRV
Lithuania;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;18.11;2828403.0;6.4;LTU
Slovenia;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;17.65;2066388.0;8.54;SVN
Georgia;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;17.19;3728004.0;4.61;GEO
Tajikistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;14.07;8880270.0;1.58;TJK
Gabon;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;14.03;2064812.0;6.79;GAB
El Salvador;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;13.05;6388124.0;2.04;SLV
Moldova;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;12.81;2755158.0;4.65;MDA
Suriname;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;13.26;570501.0;23.24;SUR
Mauritania;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;12.84;4282582.0;3.0;MRT
Sierra Leone;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;10.88;7488427.0;1.45;SLE
Haiti;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;10.54;10982367.0;0.96;HTI
Jamaica;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;8.87;2920848.0;3.04;JAM
Luxembourg;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;9.64;596336.0;16.17;LUX
Albania;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;10.06;2873457.0;3.5;ALB
Armenia;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;9.32;2944789.0;3.16;ARM
Togo;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;8.84;7698476.0;1.15;TGO
Burundi;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;8.88;10827010.0;0.82;BDI
Latvia;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;8.47;1942248.0;4.36;LVA
Costa Rica;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;8.43;4949955.0;1.7;CRI
Cyprus;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;8.43;1179685.0;7.15;CYP
Eritrea;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;7.78;;;ERI
Rwanda;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;7.76;11980960.0;0.65;RWA
Belize;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;6.84;375775.0;18.2;BLZ
Mauritius;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;6.7;1264613.0;5.3;MUS
Timor-Leste;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;6.86;1243260.0;5.52;TLS
Lesotho;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;5.78;2091532.0;2.76;LSO
Guinea-Bissau;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;4.39;1828146.0;2.4;GNB
Montenegro;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;3.56;622373.0;5.72;MNE
Barbados;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;3.72;286229.0;13.0;BRB
Iceland;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;3.34;343400.0;9.73;ISL
Eswatini;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;2.93;1124808.0;2.6;SWZ
Maldives;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;2.23;496398.0;4.49;MDV
Grenada;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;2.33;110874.0;21.01;GRD
Malta;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;2.01;467999.0;4.29;MLT
Djibouti;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;1.46;944100.0;1.55;DJI
Antigua and Barbuda;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;1.16;95425.0;12.16;ATG
Bhutan;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;1.11;745563.0;1.49;BTN
Vanuatu;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;0.86;285499.0;3.01;VUT
Samoa;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;0.78;195358.0;3.99;WSM
Seychelles;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;0.74;95843.0;7.72;SYC
Comoros;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;0.64;813890.0;0.79;COM
Andorra;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;0.59;76997.0;7.66;AND
Sao Tome and Principe;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;0.4;207086.0;1.93;STP
Tonga;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;0.34;102002.0;3.33;TON
Palau;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;0.3;17809.0;16.85;PLW
Fiji;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;0.19;877460.0;0.22;FJI
Marshall Islands;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;0.22;58053.0;3.79;MHL
Dominica;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;0.22;71460.0;3.08;DMA
Liechtenstein;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;0.19;37805.0;5.03;LIE
Kiribati;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;0.1;114153.0;0.88;KIR
Nauru;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;0.07;10577.0;6.62;NRU
Tuvalu;CAIT;Total including LUCF;All GHG;MtCO₂e;2017;0.03;11365.0;2.64;TUV
World;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;47413.95;7433569330.0;6.38;Unknown
China;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;11207.66;1387790000.0;8.08;CHN
United States of America;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;5676.92;323071755.0;17.57;USA
India;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;3073.24;1324517250.0;2.32;IND
European Union (27);CAIT;Total including LUCF;All GHG;MtCO₂e;2016;3387.97;445487730.0;7.61;Unknown
Russia;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;1918.26;144342397.0;13.29;RUS
Indonesia;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;1453.23;261556386.0;5.56;IDN
Brazil;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;1443.98;206163056.0;7.0;BRA
Japan;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;1225.67;126994511.0;9.65;JPN
Germany;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;820.7;82348669.0;9.97;DEU
Canada;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;731.11;36109487.0;20.25;CAN
Mexico;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;698.62;123333379.0;5.66;MEX
Dem. Rep. Congo;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;685.22;78789130.0;8.7;Unknown
Saudi Arabia;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;664.17;32443443.0;20.47;SAU
Australia;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;577.32;24190907.0;23.87;AUS
South Africa;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;508.24;56207649.0;9.04;ZAF
Turkey;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;432.17;79827868.0;5.41;TUR
United Kingdom;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;464.28;65611593.0;7.08;GBR
Pakistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;396.4;203631356.0;1.95;PAK
Thailand;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;410.92;68971313.0;5.96;THA
Argentina;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;396.27;43590368.0;9.09;ARG
Malaysia;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;378.56;30684652.0;12.34;MYS
Italy;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;398.64;60627498.0;6.58;ITA
Vietnam;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;330.21;93640435.0;3.53;VNM
France;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;368.04;66724104.0;5.52;FRA
Nigeria;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;330.64;185960244.0;1.78;NGA
Poland;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;344.31;37970087.0;9.07;POL
Spain;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;301.97;46484062.0;6.5;ESP
Kazakhstan;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;271.53;17794055.0;15.26;KAZ
Colombia;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;264.21;48175048.0;5.48;COL
United Arab Emirates;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;259.65;9360975.0;27.74;ARE
Ukraine;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;277.97;45004673.0;6.18;UKR
Philippines;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;212.04;103663812.0;2.05;PHL
Uzbekistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;227.54;31847900.0;7.14;UZB
Myanmar;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;221.28;53045199.0;4.17;MMR
Bangladesh;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;205.26;157977151.0;1.3;BGD
Algeria;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;210.03;40551398.0;5.18;DZA
Iraq;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;197.79;36610632.0;5.4;IRQ
Ethiopia;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;199.92;103603461.0;1.93;ETH
Peru;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;187.96;30926036.0;6.08;PER
Netherlands;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;189.52;17030314.0;11.13;NLD
Tanzania;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;176.81;53049231.0;3.33;TZA
Sudan;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;130.01;39847433.0;3.26;SDN
Bolivia;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;126.36;11031822.0;11.45;BOL
Turkmenistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;125.94;5662371.0;22.24;TKM
Angola;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;138.85;28842482.0;4.81;AGO
Cameroon;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;122.84;23926549.0;5.13;CMR
Zimbabwe;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;116.52;14030338.0;8.3;ZWE
Czechia;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;118.28;10566332.0;11.19;CZE
Kuwait;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;109.84;3956862.0;27.76;KWT
Mozambique;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;107.78;27829930.0;3.87;MOZ
Belgium;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;110.52;11331422.0;9.75;BEL
Chad;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;100.19;14561658.0;6.88;TCD
Libya;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;86.62;6492160.0;13.34;LBY
Qatar;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;94.7;2654379.0;35.68;QAT
Afghanistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;95.53;35383028.0;2.7;AFG
Paraguay;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;94.16;6777878.0;13.89;PRY
Zambia;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;93.51;16363449.0;5.71;ZMB
Morocco;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;86.73;35126274.0;2.47;MAR
Ecuador;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;91.17;16491116.0;5.53;ECU
Israel;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;89.51;8546000.0;10.47;ISR
Central African Republic;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;90.99;4537683.0;20.05;CAF
Greece;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;88.31;10775971.0;8.2;GRC
Romania;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;82.96;19702267.0;4.21;ROU
Oman;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;77.85;4479217.0;17.38;OMN
Azerbaijan;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;79.97;9757812.0;8.2;AZE
Kenya;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;71.93;49051531.0;1.47;KEN
New Zealand;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;69.8;4714100.0;14.81;NZL
Uganda;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;68.72;39649173.0;1.73;UGA
Cambodia;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;68.73;15766290.0;4.36;KHM
S. Sudan;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;68.58;10832520.0;6.33;Unknown
Austria;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;68.53;8736668.0;7.84;AUT
Portugal;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;66.81;10325452.0;6.47;PRT
Belarus;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;62.24;9469379.0;6.57;BLR
Singapore;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;63.99;5607283.0;11.41;SGP
Papua New Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;63.56;8271766.0;7.68;PNG
Hungary;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;60.86;9814023.0;6.2;HUN
Serbia;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;64.1;7058322.0;9.08;SRB
Ireland;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;63.08;4755335.0;13.27;IRL
Finland;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;62.88;5495303.0;11.44;FIN
Botswana;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;54.92;2159925.0;25.43;BWA
Mongolia;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;51.2;3056358.0;16.75;MNG
Burkina Faso;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;53.75;18646350.0;2.88;BFA
Nepal;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;52.26;27263430.0;1.92;NPL
Chile;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;50.37;18209072.0;2.77;CHL
Bahrain;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;47.15;1425793.0;33.07;BHR
Denmark;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;49.19;5728010.0;8.59;DNK
Solomon Islands;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;46.29;619438.0;74.73;SLB
Niger;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;42.57;20788789.0;2.05;NER
Somalia;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;44.42;14185635.0;3.13;SOM
Switzerland;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;45.95;8373338.0;5.49;CHE
Mali;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;41.05;17965448.0;2.28;MLI
Madagascar;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;41.83;24894370.0;1.68;MDG
Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;40.96;11738434.0;3.49;GIN
Cuba;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;42.62;11335108.0;3.76;CUB
Guatemala;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;37.78;15827690.0;2.39;GTM
Nicaragua;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;38.67;6303970.0;6.13;NIC
Dominican Republic;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;36.23;10397738.0;3.48;DOM
Tunisia;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;35.94;11303942.0;3.18;TUN
Sri Lanka;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;37.21;21203000.0;1.75;LKA
Jordan;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;35.07;9554286.0;3.67;JOR
Uruguay;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;35.28;3424139.0;10.3;URY
Senegal;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;34.15;14993514.0;2.28;SEN
Lebanon;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;33.71;6714281.0;5.02;LBN
Sweden;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;32.87;9923085.0;3.31;SWE
Norway;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;29.02;5234519.0;5.54;NOR
Honduras;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;27.37;9270794.0;2.95;HND
Benin;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;26.83;10872072.0;2.47;BEN
Malawi;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;24.98;17205253.0;1.45;MWI
Bosnia and Herzegovina;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;25.46;3386263.0;7.52;BIH
Equatorial Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;22.98;1215181.0;18.91;GNQ
Trinidad and Tobago;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;22.97;1377563.0;16.67;TTO
Liberia;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;22.58;4586788.0;4.92;LBR
Namibia;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;23.4;2358044.0;9.92;NAM
Panama;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;22.72;4037073.0;5.63;PAN
Estonia;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;20.21;1315790.0;15.36;EST
Ghana;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;16.43;28481947.0;0.58;GHA
Bulgaria;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;20.47;7127822.0;2.87;BGR
Guyana;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;18.84;771363.0;24.42;GUY
Croatia;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;18.39;4174349.0;4.41;HRV
Lithuania;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;18.21;2868231.0;6.35;LTU
Slovenia;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;17.48;2065042.0;8.46;SVN
Georgia;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;17.39;3727505.0;4.67;GEO
Tajikistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;13.52;8663575.0;1.56;TJK
Gabon;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;14.85;2007882.0;7.4;GAB
El Salvador;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;13.8;6356137.0;2.17;SLV
Moldova;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;12.78;2802170.0;4.56;MDA
Suriname;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;13.42;564883.0;23.76;SUR
Mauritania;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;12.17;4163532.0;2.92;MRT
Sierra Leone;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;11.03;7328846.0;1.51;SLE
Haiti;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;10.53;10839976.0;0.97;HTI
Jamaica;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;9.41;2906242.0;3.24;JAM
Luxembourg;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;9.5;582014.0;16.32;LUX
Albania;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;9.49;2876101.0;3.3;ALB
Armenia;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;9.54;2936147.0;3.25;ARM
Togo;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;9.06;7509952.0;1.21;TGO
Burundi;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;8.25;10488002.0;0.79;BDI
Latvia;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;8.56;1959537.0;4.37;LVA
Costa Rica;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;8.31;4899336.0;1.7;CRI
Cyprus;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;8.29;1170189.0;7.08;CYP
Eritrea;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;7.7;;;ERI
Rwanda;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;7.71;11668829.0;0.66;RWA
Belize;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;6.77;368399.0;18.38;BLZ
Mauritius;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;6.5;1263473.0;5.14;MUS
Timor-Leste;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;7.23;1219289.0;5.93;TLS
Lesotho;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;5.42;2075041.0;2.61;LSO
Guinea-Bissau;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;4.37;1782434.0;2.45;GNB
Montenegro;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;3.43;622303.0;5.51;MNE
Barbados;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;3.81;285798.0;13.33;BRB
Iceland;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;3.22;335439.0;9.6;ISL
Eswatini;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;3.09;1113994.0;2.77;SWZ
Maldives;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;2.12;475505.0;4.46;MDV
Grenada;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;2.31;110263.0;20.95;GRD
Malta;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;1.86;455356.0;4.08;MLT
Djibouti;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;1.47;929117.0;1.58;DJI
Antigua and Barbuda;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;1.13;94520.0;11.96;ATG
Bhutan;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;1.01;736706.0;1.37;BTN
Vanuatu;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;0.86;278326.0;3.09;VUT
Samoa;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;0.77;194540.0;3.96;WSM
Seychelles;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;0.69;94677.0;7.29;SYC
Comoros;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;0.6;795597.0;0.75;COM
Andorra;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;0.59;77295.0;7.63;AND
Sao Tome and Principe;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;0.39;203221.0;1.92;STP
Tonga;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;0.31;101143.0;3.06;TON
Palau;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;0.29;17718.0;16.37;PLW
Fiji;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;0.07;872406.0;0.08;FJI
Marshall Islands;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;0.22;57723.0;3.81;MHL
Dominica;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;0.24;71307.0;3.37;DMA
Liechtenstein;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;0.19;37655.0;5.05;LIE
Kiribati;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;0.1;112529.0;0.89;KIR
Nauru;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;0.07;10474.0;6.68;NRU
Tuvalu;CAIT;Total including LUCF;All GHG;MtCO₂e;2016;0.02;11232.0;1.78;TUV
World;CAIT;Total including LUCF;All GHG;MtCO₂e;2015;46760.47;7347679005.0;6.36;Unknown
China;CAIT;Total including LUCF;All GHG;MtCO₂e;2015;11149.68;1379860000.0;8.08;CHN
United States of America;CAIT;Total including LUCF;All GHG;MtCO₂e;2015;5586.69;320738994.0;17.42;USA
India;CAIT;Total including LUCF;All GHG;MtCO₂e;2015;3002.17;1310152392.0;2.29;IND
European Union (27);CAIT;Total including LUCF;All GHG;MtCO₂e;2015;3046.38;444543761.0;6.85;Unknown
Russia;CAIT;Total including LUCF;All GHG;MtCO₂e;2015;1791.21;144096870.0;12.43;RUS
Indonesia;CAIT;Total including LUCF;All GHG;MtCO₂e;2015;2070.24;258383257.0;8.01;IDN
Brazil;CAIT;Total including LUCF;All GHG;MtCO₂e;2015;1354.28;204471759.0;6.62;BRA
Japan;CAIT;Total including LUCF;All GHG;MtCO₂e;2015;1215.33;127141000.0;9.56;JPN
Germany;CAIT;Total including LUCF;All GHG;MtCO₂e;2015;818.22;81686611.0;10.02;DEU
Canada;CAIT;Total including LUCF;All GHG;MtCO₂e;2015;844.67;35702908.0;23.66;CAN
Mexico;CAIT;Total including LUCF;All GHG;MtCO₂e;2015;684.99;121858251.0;5.62;MEX
Dem. Rep. Congo;CAIT;Total including LUCF;All GHG;MtCO₂e;2015;685.35;76244532.0;8.99;Unknown
